FarmerAge,FarmerEduaction,InvolveWithShrimpFarming,Zone,PriorLandUse,SoilType,CanalDepth_ft,GherDepth_ft,FertilizerUse,ChemicalUsePondPreparation,ChemicalUseWaterTreatment,Aerator,SludgeRemovalMethods,SludgeRemovalInterval,MaintainAndRepairDikes,PeriodOfFallow,WaterSource_DirectNatural,WaterSource_IndirectNatural,WaterComingViaOtherFarms,WaterExchangeFrequency,CultureMethod,SourceOfFingerling,StockingDensity_PL/40MeterSquare,StockingAge_Days,PLQuality,CropRotation,FeedType,FeedAdditives,FootBath,Temperature,pH,Salinity,PreviousPrevalence(%),CurrentPrevalance(%),VirusDetected
35,Junior Secondary,12,Khulna,3,3,4,1.5,3,1,1,0,3,3,2,75,0,2,0,3,3,2,271,30,2,1,3,0,0,33,8,7.5,100,0,0
32,Junior Secondary,23,Khulna,1,1,5,3,1,1,1,0,3,2,2,30,0,2,0,4,1,2,176,15,2,1,3,1,0,32,,7,100,100,1
45,Junior Secondary,23,Khulna,3,1,4,2.5,4,1,1,0,3,2,2,75,0,2,0,4,1,2,66,30,2,1,2,0,0,30,8,12,90,100,1
60,Junior Secondary,23,Khulna,3,3,3,1,3,1,1,0,3,2,2,65,1,0,0,4,3,1,130,30,2,1,3,0,0,33,6,7,35,0,0
70,Primary,28,Khulna,3,1,4,2.5,2,1,1,0,3,2,2,30,1,0,0,4,3,2,280,20,2,1,2,0,0,29,7.5,9,80,30,1
48,Primary,16,Satkhira,3,2,4,2,4,3,1,0,2,2,2,45,1,0,0,4,1,2,693,10,2,0,3,1,0,35,9,18,75,30,1
41,Secondary,18,Satkhira,3,2,3,2,2,3,1,0,3,2,2,70,1,0,0,4,1,2,497,8,2,1,2,1,0,34,9,18,60,30,1
37,Secondary,22,Bagerhat,3,2,3,2,4,1,1,0,5,1,2,45,1,0,0,4,3,2,245,25,2,1,3,1,0,29,7,12,65,30,1
48,Primary,28,Satkhira,3,2,4,3,4,3,1,0,3,2,2,30,0,2,0,4,3,2,577,12,2,1,3,0,0,27,7.5,14,75,100,1
29,Primary,18,Satkhira,1,2,6,3,3,1,1,0,1,2,2,30,1,0,0,4,3,2,866,30,2,1,3,1,0,30,,,80,35,1
40,Junior Secondary,13,Satkhira,3,2,4,2,1,1,1,0,3,2,2,75,2,0,0,1,3,2,977,30,2,1,3,1,0,30,,,40,100,1
55,Primary,38,Satkhira,3,2,3,2,1,1,1,0,1,2,2,30,1,0,0,4,3,2,416,10,2,1,3,1,0,28,,,85,35,1
31,Higher Secondary,5,Khulna,3,2,8,5,3,3,3,1,3,2,2,45,0,1,0,2,4,2,360,20,1,0,2,1,1,25,8,11,15,0,0
29,Junior Secondary,4,Khulna,3,2,10,8,3,3,3,1,3,2,2,55,0,1,0,3,4,2,310,20,1,0,2,1,1,26,7.5,13,20,0,0
54,Higher Secondary,11,Bagerhat,3,3,4,4,3,3,3,1,3,2,2,50,0,1,0,2,4,2,315,25,1,0,2,1,1,25,8,13,15,0,0
29,Secondary,4,Khulna,3,2,6,4,3,3,3,1,3,2,2,30,0,1,0,2,4,2,289,15,1,0,2,1,1,24,8,12,20,0,0
35,Junior Secondary,4,Khulna,3,2,6,4,3,3,3,1,3,2,2,45,0,1,0,4,4,2,295,20,1,0,2,1,1,23,7.5,12,15,0,0
48,Secondary,9,Satkhira,3,2,5,2.5,3,1,1,0,3,2,2,55,1,0,0,4,1,2,463,25,2,1,4,1,0,32,8,17,90,35,1
30,Higher Secondary,10,Satkhira,3,2,5,3,3,3,1,0,3,2,2,75,1,0,0,1,1,2,361,12,2,1,4,0,0,32,5.5,7,30,90,1
60,Higher Secondary,26,Satkhira,3,2,2,1,3,1,1,0,3,2,2,45,1,0,0,4,1,2,315,30,2,0,4,0,0,30,8,13,100,45,1
28,Secondary,8,Bagerhat,3,2,8,5,1,3,3,0,3,2,2,50,3,0,0,4,1,1,350,25,2,0,4,1,0,26,7,10,40,40,1
30,Secondary,15,Satkhira,3,2,3,2,3,1,1,0,3,3,2,45,1,0,0,4,1,2,453,25,2,1,4,0,0,31,8,14,100,40,1
42,Primary,14,Satkhira,3,2,3,1.5,3,1,1,0,2,2,2,45,1,0,0,4,1,2,1000,35,2,0,4,0,0,29,7.5,16,45,90,1
39,Secondary,19,Satkhira,3,1,3,2,3,1,1,0,3,3,2,30,0,2,0,4,1,2,486,20,2,0,3,1,0,32,9,25,100,30,1
51,Secondary,19,Satkhira,3,2,4,1.5,1,1,1,0,2,2,2,70,1,0,0,4,1,2,1111,30,2,1,2,1,0,28,,,100,35,1
45,Secondary,17,Satkhira,3,2,4,2,3,1,1,0,3,2,2,45,0,2,0,3,1,2,638,35,2,1,4,0,0,,,,30,50,1
49,Secondary,13,Bagerhat,3,1,3,1.5,3,1,3,0,2,2,2,30,1,0,0,4,3,1,166,15,2,0,4,1,0,26,9,11,30,50,1
60,Secondary,30,Bagerhat,3,1,3,2.5,1,1,3,0,5,1,2,30,0,4,1,4,1,2,300,30,3,0,4,1,0,28,7.5,13,100,50,1
48,No,19,Bagerhat,3,2,3,2.5,1,1,1,0,5,1,2,30,0,4,1,4,1,1,50,40,2,0,4,1,0,33,,,40,0,0
40,Junior Secondary,15,Bagerhat,3,2,3,1.3,3,1,1,0,1,3,1,45,0,4,1,4,1,1,81,20,2,1,4,1,0,29,7.5,13,35,15,1
32,Higher Secondary,15,Bagerhat,3,1,5,3,1,1,3,0,3,2,2,55,0,4,1,3,1,1,300,30,2,0,3,1,0,28,7,13,100,45,1
50,Secondary,26,Bagerhat,3,1,3.5,3,1,1,1,0,3,3,2,30,0,4,1,1,3,1,250,7,2,0,4,1,0,28,7.5,14,100,20,1
66,Higher Secondary,22,Bagerhat,3,1,3,2,1,1,1,0,3,2,2,45,0,4,1,3,1,3,200,15,3,0,4,0,0,29,7,13,30,45,1
30,Secondary,15,Khulna,3,2,4,2,1,1,3,0,2,2,2,45,2,0,0,3,1,2,208,12,1,1,2,1,0,27,7.5,13,30,0,0
50,Higher Secondary,15,Khulna,3,3,4,3,3,1,1,0,2,2,2,70,0,2,0,4,1,1,250,15,2,1,4,1,0,28,7.5,12,100,40,1
55,Higher Secondary,20,Khulna,3,3,2,1.2,3,1,3,0,3,2,2,45,2,0,0,4,1,1,268,15,2,1,3,1,0,28,7.5,13,35,0,0
37,Primary,12,Khulna,3,3,3.5,2,1,1,3,0,3,2,2,45,0,4,1,4,1,2,75,7,1,1,4,0,0,37,9,14,100,90,1
48,Primary,18,Khulna,1,3,3,2,2,1,1,0,1,2,2,50,1,0,0,4,1,2,150,15,3,0,4,0,0,29,7,13,100,85,1
47,Higher Secondary,21,Khulna,3,3,3,2,3,1,3,0,1,2,2,30,1,0,0,3,1,2,123,13,2,1,3,1,0,28,8,14,40,20,1
57,No,22,Khulna,1,2,2.5,0.8,4,1,1,0,3,2,2,74,1,0,0,4,1,1,220,15,2,0,1,0,0,35,8.7,10,100,0,0
56,Primary,23,Khulna,3,3,3,1.5,3,1,3,0,3,2,2,30,1,0,0,3,1,2,146,15,1,1,3,1,0,29,8.5,14,100,0,0
48,Primary,14,Khulna,3,2,3.5,3,3,1,3,0,1,3,2,45,1,0,0,4,1,2,125,7,3,1,3,1,0,28,8,13,100,40,1
58,Primary,15,Khulna,1,1,6,2.5,4,1,1,0,5,1,2,75,0,4,1,4,1,1,275,7,2,0,1,0,0,36,8.8,13,90,85,1
32,Primary,15,Khulna,1,3,2.5,1.4,3,1,1,0,3,3,2,75,0,4,1,3,1,1,224,14,2,1,3,0,0,28,8,13,45,40,1
37,Junior Secondary,16,Khulna,3,3,3,1.5,2,1,3,0,3,2,2,30,0,4,1,4,1,2,100,3,1,1,4,0,0,37,8.2,13,95,90,1
55,Higher Secondary,20,Khulna,1,3,5,2.5,3,1,3,0,3,2,2,55,2,0,0,2,1,1,180,8,2,1,3,1,0,28,7.5,14,45,0,0
55,Primary,25,Khulna,1,3,4,3,3,1,1,0,2,3,2,30,1,0,0,4,1,1,100,20,2,0,3,0,0,28,7.5,13,95,15,1
40,Secondary,10,Khulna,1,2,3,1,4,1,1,0,2,2,2,30,1,0,0,3,1,2,160,13,3,1,4,0,0,29,8,14,45,0,0
70,Primary,20,Khulna,1,3,4,3,4,1,1,0,5,1,1,45,1,0,0,4,1,1,80,15,2,0,1,0,0,28,8,14,75,100,1
50,Higher Secondary,25,Khulna,3,2,4,2,4,1,1,0,3,2,2,45,1,0,0,4,1,1,220,8,2,1,4,0,0,27,8.5,12,30,100,1
35,No,15,Khulna,3,3,4.5,3,3,1,3,0,3,2,2,45,0,1,0,3,1,1,600,5,1,0,4,0,1,36,8.6,12,60,90,1
48,Primary,18,Khulna,3,2,4,3,3,1,3,0,1,2,2,50,2,0,0,4,1,2,80,15,2,0,3,1,0,29,7.5,12,60,35,1
36,Primary,10,Khulna,1,2,3.5,2,3,1,3,0,3,2,2,75,1,0,0,3,1,1,178,8,2,0,4,0,0,29,7.5,14,20,35,1
36,Higher Secondary,21,Khulna,3,3,3,2,4,1,1,0,2,2,2,30,3,0,0,1,1,1,80,12,2,0,1,0,0,31,7.5,12,55,85,1
51,Higher Secondary,15,Khulna,1,2,10,2,4,1,1,0,3,3,2,45,0,4,1,1,1,1,125,8,2,0,2,0,0,33,8.5,11,30,40,1
38,Secondary,5,Khulna,3,1,4,3,4,1,3,0,3,2,2,105,2,0,0,4,1,1,120,5,1,0,1,0,0,37,8.6,10,60,70,1
60,Junior Secondary,30,Khulna,3,1,3,2,4,1,1,0,2,3,2,30,0,4,1,4,1,1,110,20,2,0,1,0,0,30,7,13,65,45,1
59,Junior Secondary,20,Khulna,3,2,5,2.5,1,1,3,0,5,1,2,75,2,0,0,3,3,3,130,10,2,0,4,1,0,30,8,11.5,75,0,0
47,Primary,25,Khulna,3,3,4,2,4,1,1,0,2,3,2,30,0,4,1,3,1,1,125,15,2,0,1,0,0,31,7,13,85,0,0
52,Junior Secondary,20,Khulna,3,2,5,3,3,1,3,0,5,1,2,45,2,0,0,3,1,1,100,10,2,0,4,1,0,32,8.5,12,80,0,0
19,Higher Secondary,7,Khulna,3,2,5,2.5,1,1,3,0,3,3,2,70,2,0,0,3,1,3,145,10,2,0,4,1,0,33,8.5,10,80,0,0
40,Junior Secondary,15,Khulna,3,1,5,3,4,1,3,0,3,2,2,75,1,0,0,4,1,2,65,10,2,0,1,0,0,36,8,11,30,45,1
29,Junior Secondary,5,Khulna,3,2,12,8,3,3,3,1,1,2,2,30,0,1,0,3,4,2,651,9,1,1,2,1,1,29,7.9,11,10,0,0
38,Higher Secondary,15,Khulna,3,2,5,5,4,1,3,1,1,2,2,30,0,1,0,2,4,2,400,30,2,0,2,1,1,29,7.6,12,15,0,0
50,Higher Secondary,9,Khulna,3,2,8,6,3,3,3,1,1,2,2,65,0,1,0,2,4,2,342,8,2,1,2,1,1,29,7.6,8.8,85,0,0
38,Junior Secondary,5,Khulna,3,2,5.5,5,3,3,3,1,1,2,2,70,0,1,0,3,4,2,705,10,1,0,2,1,1,30,7.6,10,15,0,1
33,Secondary,3,Khulna,3,2,4,2,2,1,1,0,3,3,2,30,0,4,1,4,3,1,125,9,2,1,4,0,0,31,8,12,20,0,0
38,Secondary,15,Khulna,1,2,3,2,4,1,1,0,5,1,1,75,1,0,0,3,1,3,160,15,2,0,1,0,0,29,7.8,13,85,50,1
60,Junior Secondary,30,Khulna,1,1,3.5,2,3,1,1,0,3,3,2,75,1,0,0,4,3,1,145,45,1,0,2,0,0,36,8.2,10,75,75,1
27,Higher Secondary,10,Khulna,1,2,5,2,4,1,1,0,2,3,2,30,1,0,0,3,1,3,87,7,2,0,1,0,0,34,8,12,70,50,1
45,Primary,14,Khulna,3,2,3,2,4,1,3,0,2,3,2,105,1,0,0,2,1,3,250,17,3,0,2,0,0,30,7.7,12,70,0,0
22,Secondary,3,Khulna,3,2,3.5,2,2,1,1,0,3,3,2,30,1,0,0,3,1,2,210,7,2,0,2,0,0,35,7.9,11,45,20,1
58,Primary,20,Khulna,3,2,4,2.5,1,1,1,0,3,3,2,30,1,0,0,3,1,1,70,8,2,0,2,0,0,35,8.5,13,40,70,1
50,Primary,10,Khulna,3,3,2,1,3,1,1,0,5,1,1,45,1,0,0,2,4,1,250,15,2,0,1,0,0,29,7.8,12,70,0,0
22,Diploma,1,Khulna,1,1,7,5,4,1,3,0,2,3,2,50,0,4,1,1,3,2,200,7,2,0,1,0,0,34,7.8,11,20,0,0
60,Primary,7,Khulna,3,3,6.5,2,1,1,3,0,1,2,2,75,2,0,0,2,1,1,160,9,2,1,2,1,0,33,8,10,65,50,1
27,Secondary,15,Khulna,3,2,5,2,2,1,1,0,3,2,2,50,1,0,0,3,1,3,160,8,2,0,2,0,0,32,8,13,15,0,0
35,Junior Secondary,20,Khulna,3,2,5,3,3,1,3,0,1,3,2,70,1,0,0,3,1,3,150,20,3,0,3,1,0,30,7.9,13,65,45,1
50,Secondary,20,Khulna,3,2,3,2,4,1,1,0,2,2,2,50,0,4,1,3,1,3,130,12,3,0,2,0,0,30,7.8,13,65,15,1
33,Secondary,8,Khulna,1,2,2,3,4,1,3,0,3,2,2,80,0,4,1,4,1,3,685,10,2,0,2,1,0,32,7.5,12,40,0,0
42,Secondary,16,Khulna,3,3,3.5,3,3,1,3,0,3,2,2,85,0,4,1,3,1,2,240,12,2,0,3,1,0,31,7.5,7,15,0,0
54,Primary,20,Khulna,1,3,4,3,3,1,3,0,5,1,1,30,1,0,0,3,3,2,250,10,2,1,3,1,0,31,7.8,8,100,45,1
35,Secondary,8,Khulna,3,2,2.5,5,3,1,3,0,3,2,2,45,1,0,0,3,1,2,267,8,1,0,2,1,0,35,7.6,11,100,0,0
50,No,15,Khulna,3,2,4.5,1.5,4,1,1,0,2,2,2,45,1,0,0,3,1,2,260,7,1,0,2,0,0,34,8,11,40,70,1
53,Secondary,20,Khulna,1,3,5,2,4,3,3,0,3,3,2,45,1,0,0,2,1,2,125,8,1,0,2,1,0,33,8.5,10,45,85,1
58,Primary,25,Khulna,3,2,5,3,4,1,1,0,5,1,2,105,2,0,0,1,1,3,300,10,3,0,3,0,0,31,7.6,8,100,0,0
35,Secondary,15,Khulna,1,3,5,2.5,4,1,1,0,3,2,2,45,1,0,0,3,1,2,266,8,1,0,2,0,0,35,8,10,100,0,0
62,Primary,34,Khulna,1,3,3,2,3,1,3,0,2,2,2,85,1,0,0,2,1,3,350,12,3,1,3,1,0,32,7.6,7.5,30,0,0
35,Junior Secondary,15,Khulna,3,2,4.5,1.5,2,1,3,0,3,2,2,45,1,0,0,3,1,3,571,8,2,0,2,1,0,35,8.5,12,30,0,0
32,Primary,10,Khulna,3,2,4,2,4,1,1,0,1,2,2,75,1,0,0,3,3,3,150,12,3,0,4,0,0,32,7.5,8,100,0,0
32,Higher Secondary,8,Khulna,3,2,4,2.5,2,1,1,0,5,1,2,45,1,0,0,3,1,2,478,8,1,0,1,0,0,35,7.5,11,100,0,0
28,Higher Secondary,25,Khulna,3,3,3,2,1,1,1,0,2,3,2,30,0,4,1,4,3,2,250,8,2,0,1,0,0,32,8,12,100,45,1
50,No,20,Khulna,3,2,5.5,2,3,1,3,0,3,2,2,45,1,0,0,2,1,2,643,8,2,0,2,1,0,34,8,11,30,40,1
35,Higher Secondary,20,Khulna,3,2,5.5,3,3,1,3,0,3,3,2,45,1,0,0,3,1,2,548,8,1,0,2,1,0,33,8,11,35,35,1
65,Secondary,30,Khulna,3,3,6,3,3,1,1,0,5,1,1,30,1,0,0,4,3,2,400,12,2,0,4,0,0,33,7.9,12,100,60,1
60,Secondary,9,Khulna,3,2,5,1.5,3,1,3,0,3,2,2,30,1,0,0,3,1,2,600,9,1,0,2,1,0,34,8,10,100,35,1
45,Junior Secondary,19,Khulna,3,2,4.5,3,3,1,1,0,3,2,2,30,0,4,1,3,1,2,466,8,1,0,1,0,0,33,7.5,10,35,40,1
58,No,20,Khulna,3,2,4.5,4.5,3,1,3,0,3,2,2,75,0,4,1,4,1,2,460,8,2,0,2,1,0,34,8.5,10,35,35,1
48,Primary,7,Khulna,3,2,5.5,3,4,1,1,0,2,3,2,60,1,0,0,3,1,3,457,8,2,0,4,0,0,35,7.6,12,35,0,0
68,Junior Secondary,45,Khulna,3,3,4,3,3,1,1,0,1,3,2,60,2,0,0,3,1,2,200,10,2,1,3,0,0,32,7.9,8,45,0,0
40,No,4,Khulna,3,2,42,2.5,4,1,1,0,5,1,2,60,2,0,0,3,1,3,345,10,2,0,4,0,0,34,8.5,10,45,35,1
51,Higher Secondary,10,Khulna,3,2,4,2.5,4,1,3,0,2,2,2,70,2,0,0,4,3,2,100,8,2,1,3,1,0,31,7.8,7,100,0,0
47,Junior Secondary,8,Khulna,3,2,4,3,3,1,3,0,2,2,2,60,0,4,1,3,1,2,200,12,2,1,3,1,0,32,8,9,15,0,0
58,Higher Secondary,15,Khulna,3,2,4,2,2,1,1,0,3,2,2,45,1,0,0,3,1,3,350,9,2,0,4,0,0,32,8,11,45,0,0
43,Bachelor's,3,Khulna,1,1,0,4.5,4,3,3,1,1,2,4,90,0,1,0,1,4,2,600,5,2,0,2,0,1,34,7.8,10,20,0,0
42,Bachelor's,2,Khulna,1,2,0,4.5,4,3,3,1,2,2,2,105,0,1,0,1,4,2,600,15,1,0,2,1,1,30,7.7,12,20,0,0
73,Secondary,12,Khulna,3,2,5,5,4,1,1,0,3,3,2,45,1,0,0,3,1,1,80,13,2,0,5,0,0,26,8,12,55,0,0
35,Primary,10,Khulna,3,2,4,2.5,3,1,1,0,1,2,1,60,0,2,0,3,3,2,114,14,2,1,3,0,0,27,9,14,20,0,0
30,Secondary,25,Khulna,3,2,3,2,3,1,3,0,2,2,2,45,2,0,0,3,3,3,85,12,2,1,4,1,0,27,9,11,60,0,0
65,No,16,Khulna,3,2,6,3,4,1,1,0,2,3,2,45,0,4,1,3,1,2,100,15,2,1,5,0,0,27,9,14,65,0,0
42,Bachelor's,1,Khulna,3,3,0,5,4,3,3,1,2,2,2,105,0,1,0,1,4,2,600,10,1,0,2,1,1,30,7.9,16,15,0,0
37,Junior Secondary,10,Khulna,3,3,6,3,4,1,1,0,1,2,2,45,0,2,0,2,1,2,73,15,2,1,3,0,0,26,8.5,13,20,0,0
62,Primary,1,Khulna,3,3,0,5,4,1,3,1,2,2,2,115,0,1,0,1,4,2,600,10,2,0,2,1,1,30,7.8,14,15,0,0
50,Secondary,30,Khulna,3,3,4,2.5,4,1,1,0,3,2,2,45,0,2,0,2,1,2,65,18,2,1,1,0,0,26,9,13,65,0,0
40,Junior Secondary,25,Khulna,3,3,4,2.5,4,1,1,0,1,3,2,30,0,2,0,3,1,1,61,16,2,1,1,0,0,26,8.5,13,75,0,0
61,No,9,Khulna,3,2,4,2,3,1,1,0,2,2,2,30,0,2,0,3,1,2,116,18,2,1,1,0,0,25,8,12,45,0,0
35,Bachelor's,3,Khulna,1,2,0,4.5,4,3,3,1,2,2,2,75,0,1,0,1,4,2,600,12,1,0,2,1,1,30,7.8,13,85,90,1
35,Bachelor's,3,Khulna,1,2,0,4.5,4,3,3,1,2,2,2,70,0,1,0,1,4,2,600,12,1,0,2,1,1,30,7.8,13,80,90,1
24,Master's,3,Khulna,1,1,0,5,4,3,3,1,1,2,4,75,0,1,0,3,4,2,20,10,2,0,2,1,1,35,7.8,5.5,20,0,0
40,Secondary,16,Satkhira,3,2,2,4,3,1,1,0,3,3,2,45,0,2,0,4,1,2,600,30,2,1,5,1,0,,11,10,20,40,1
35,Primary,3,Satkhira,3,1,4,1.5,4,1,3,0,2,2,2,45,0,2,0,2,1,3,96,15,2,1,1,1,0,,,,90,0,1
50,Primary,13,Satkhira,3,2,1,2,3,1,1,0,2,3,2,30,0,2,0,3,1,3,200,15,2,0,5,0,0,,8,13,95,90,1
26,Junior Secondary,4,Satkhira,3,2,4,2.5,1,1,1,0,3,2,2,45,0,2,0,3,1,2,89,12,2,1,5,0,0,,,,95,100,1
36,Primary,22,Satkhira,3,2,3.5,2,3,1,3,0,5,1,2,45,0,4,1,4,1,2,60,10,2,1,1,0,0,,,,80,100,1
29,Secondary,12,Satkhira,3,2,1,2,3,1,1,0,3,2,2,30,0,4,1,1,3,3,80,25,2,1,3,0,0,,5,7,30,0,0
17,Secondary,10,Satkhira,3,3,5,2.5,3,3,3,0,3,2,2,45,0,2,0,3,1,1,90,18,2,0,5,1,0,26,9,12,75,40,1
45,Primary,16,Satkhira,3,3,3,2,3,1,1,0,3,2,2,50,0,4,1,1,1,2,200,28,2,1,1,0,0,27,6,10,40,0,0
36,Secondary,18,Satkhira,3,2,3.5,3,3,1,1,0,2,2,2,30,0,2,0,4,1,2,60,15,2,0,5,0,0,,,,70,0,0
53,Primary,8,Satkhira,3,2,4,3,3,1,3,0,5,1,2,60,0,2,0,4,4,2,950,12,2,1,1,0,0,,,,80,100,1
48,Higher Secondary,18,Satkhira,3,3,3,1,3,1,1,0,3,2,2,45,0,2,0,1,1,2,400,30,2,1,5,0,0,27,6,4,40,0,0
50,Junior Secondary,18,Satkhira,3,3,4,1,3,1,1,0,3,2,2,60,0,2,0,1,3,2,80,25,2,1,5,0,0,26,5,3,80,0,0
30,Primary,9,Satkhira,3,3,2.5,1.5,3,1,1,0,2,2,2,60,0,2,0,2,1,2,123,14,2,0,1,0,0,,,,80,40,1
34,Junior Secondary,22,Satkhira,3,1,3,2,3,1,3,0,5,1,2,45,0,4,1,4,1,2,50,12,2,0,1,0,0,,,,85,100,1
45,Junior Secondary,16,Satkhira,3,2,4,2,3,1,1,0,3,2,2,30,2,0,0,1,1,2,80,20,2,1,5,0,0,,,,65,0,0
45,Primary,10,Satkhira,3,1,3,2,3,1,3,0,5,1,2,55,0,4,1,4,1,2,60,15,2,1,1,0,0,,,,65,90,1
27,Primary,15,Satkhira,3,3,4,1,3,1,1,0,3,2,2,50,0,4,1,1,1,2,200,7,2,1,5,0,0,26,,,45,40,1
22,Bachelor's,5,Satkhira,3,1,3,2,3,3,1,0,5,1,2,45,0,2,0,4,1,2,150,3,2,0,1,0,0,,,,65,85,1
25,Higher Secondary,11,Satkhira,3,2,4,1.5,4,1,3,0,2,2,2,45,0,2,0,3,1,2,141,15,2,1,1,0,0,,,,45,85,1
45,Primary,18,Satkhira,3,3,2.5,1,3,1,1,1,2,2,2,30,0,2,0,1,1,3,60,15,2,1,5,0,0,,8,,40,0,0
52,Primary,18,Satkhira,3,1,3,1.5,3,1,1,0,5,1,2,30,0,2,0,4,1,2,120,12,2,0,1,0,0,,,,30,0,0
